curriculum_id,score_type_name,score_type,question_id,score,percentile
11,sem_ave,34,502,6.79,85
11,sem_ave,34,502,6.78,85
11,sem_ave,34,502,6.77,85
11,sem_ave,34,502,6.76,85
11,sem_ave,34,502,6.75,85
11,sem_ave,34,502,6.74,85
11,sem_ave,34,502,6.73,85
11,sem_ave,34,502,6.72,85
11,sem_ave,34,502,6.71,85
11,sem_ave,34,502,6.7,85
11,sem_ave,34,502,6.69,84
11,sem_ave,34,502,6.68,84
11,sem_ave,34,502,6.67,84
11,sem_ave,34,502,6.66,84
11,sem_ave,34,502,6.65,84
11,sem_ave,34,502,6.64,84
11,sem_ave,34,502,6.63,84
11,sem_ave,34,502,6.62,84
11,sem_ave,34,502,6.61,84
11,sem_ave,34,502,6.6,83
11,sem_ave,34,502,6.59,83
11,sem_ave,34,502,6.58,83
11,sem_ave,34,502,6.57,83
11,sem_ave,34,502,6.56,83
11,sem_ave,34,502,6.55,83
11,sem_ave,34,502,6.54,83
11,sem_ave,34,502,6.53,83
11,sem_ave,34,502,6.52,83
11,sem_ave,34,502,6.51,83
11,sem_ave,34,502,6.5,82
11,sem_ave,34,502,6.49,82
11,sem_ave,34,502,6.48,82
11,sem_ave,34,502,6.47,82
11,sem_ave,34,502,6.46,82
11,sem_ave,34,502,6.45,82
11,sem_ave,34,502,6.44,82
11,sem_ave,34,502,6.43,82
11,sem_ave,34,502,6.42,82
11,sem_ave,34,502,6.41,82
11,sem_ave,34,502,6.4,81
11,sem_ave,34,502,6.39,81
11,sem_ave,34,502,6.38,81
11,sem_ave,34,502,6.37,81
11,sem_ave,34,502,6.36,81
11,sem_ave,34,502,6.35,81
11,sem_ave,34,502,6.34,81
11,sem_ave,34,502,6.33,81
11,sem_ave,34,502,6.32,81
11,sem_ave,34,502,6.31,81
11,sem_ave,34,502,6.3,80
11,sem_ave,34,502,6.29,80
11,sem_ave,34,502,6.28,80
11,sem_ave,34,502,6.27,80
11,sem_ave,34,502,6.26,80
11,sem_ave,34,502,6.25,80
11,sem_ave,34,502,6.24,80
11,sem_ave,34,502,6.23,80
11,sem_ave,34,502,6.22,80
11,sem_ave,34,502,6.21,80
11,sem_ave,34,502,6.2,79
11,sem_ave,34,502,6.19,79
11,sem_ave,34,502,6.18,79
11,sem_ave,34,502,6.17,79
11,sem_ave,34,502,6.16,79
11,sem_ave,34,502,6.15,79
11,sem_ave,34,502,6.14,79
11,sem_ave,34,502,6.13,79
11,sem_ave,34,502,6.12,79
11,sem_ave,34,502,6.11,79
11,sem_ave,34,502,6.1,78
11,sem_ave,34,502,6.09,78
11,sem_ave,34,502,6.08,78
11,sem_ave,34,502,6.07,78
11,sem_ave,34,502,6.06,78
11,sem_ave,34,502,6.05,78
11,sem_ave,34,502,6.04,78
11,sem_ave,34,502,6.03,78
11,sem_ave,34,502,6.02,78
11,sem_ave,34,502,6.01,78
11,sem_ave,34,502,6,77
11,sem_ave,34,502,5.99,77
11,sem_ave,34,502,5.98,77
11,sem_ave,34,502,5.97,77
11,sem_ave,34,502,5.96,77
11,sem_ave,34,502,5.95,77
11,sem_ave,34,502,5.94,77
11,sem_ave,34,502,5.93,77
11,sem_ave,34,502,5.92,77
11,sem_ave,34,502,5.91,77
11,sem_ave,34,502,5.9,76
11,sem_ave,34,502,5.89,76
11,sem_ave,34,502,5.88,76
11,sem_ave,34,502,5.87,76
11,sem_ave,34,502,5.86,76
11,sem_ave,34,502,5.85,76
11,sem_ave,34,502,5.84,76
11,sem_ave,34,502,5.83,76
11,sem_ave,34,502,5.82,76
11,sem_ave,34,502,5.81,76
11,sem_ave,34,502,5.8,75
11,sem_ave,34,502,5.79,75
11,sem_ave,34,502,5.78,75
11,sem_ave,34,502,5.77,75
11,sem_ave,34,502,5.76,75
11,sem_ave,34,502,5.75,75
11,sem_ave,34,502,5.74,75
11,sem_ave,34,502,5.73,75
11,sem_ave,34,502,5.72,75
11,sem_ave,34,502,5.71,75
11,sem_ave,34,502,5.7,75
11,sem_ave,34,502,5.69,75
11,sem_ave,34,502,5.68,75
11,sem_ave,34,502,5.67,75
11,sem_ave,34,502,5.66,75
11,sem_ave,34,502,5.65,74
11,sem_ave,34,502,5.64,74
11,sem_ave,34,502,5.63,74
11,sem_ave,34,502,5.62,74
11,sem_ave,34,502,5.61,74
11,sem_ave,34,502,5.6,74
11,sem_ave,34,502,5.59,74
11,sem_ave,34,502,5.58,74
11,sem_ave,34,502,5.57,74
11,sem_ave,34,502,5.56,74
11,sem_ave,34,502,5.55,74
11,sem_ave,34,502,5.54,74
11,sem_ave,34,502,5.53,74
11,sem_ave,34,502,5.52,74
11,sem_ave,34,502,5.51,74
11,sem_ave,34,502,5.5,73
11,sem_ave,34,502,5.49,73
11,sem_ave,34,502,5.48,73
11,sem_ave,34,502,5.47,73
11,sem_ave,34,502,5.46,73
11,sem_ave,34,502,5.45,73
11,sem_ave,34,502,5.44,73
11,sem_ave,34,502,5.43,73
11,sem_ave,34,502,5.42,73
11,sem_ave,34,502,5.41,73
11,sem_ave,34,502,5.4,73
11,sem_ave,34,502,5.39,73
11,sem_ave,34,502,5.38,73
11,sem_ave,34,502,5.37,73
11,sem_ave,34,502,5.36,73
11,sem_ave,34,502,5.35,72
11,sem_ave,34,502,5.34,72
11,sem_ave,34,502,5.33,72
11,sem_ave,34,502,5.32,72
11,sem_ave,34,502,5.31,72
11,sem_ave,34,502,5.3,72
11,sem_ave,34,502,5.29,72
11,sem_ave,34,502,5.28,72
11,sem_ave,34,502,5.27,72
11,sem_ave,34,502,5.26,72
11,sem_ave,34,502,5.25,72
11,sem_ave,34,502,5.24,72
11,sem_ave,34,502,5.23,71
11,sem_ave,34,502,5.22,71
11,sem_ave,34,502,5.21,71
11,sem_ave,34,502,5.2,71
11,sem_ave,34,502,5.19,71
11,sem_ave,34,502,5.18,71
11,sem_ave,34,502,5.17,71
11,sem_ave,34,502,5.16,71
11,sem_ave,34,502,5.15,71
11,sem_ave,34,502,5.14,71
11,sem_ave,34,502,5.13,71
11,sem_ave,34,502,5.12,71
11,sem_ave,34,502,5.11,71
11,sem_ave,34,502,5.1,70
11,sem_ave,34,502,5.09,70
11,sem_ave,34,502,5.08,70
11,sem_ave,34,502,5.07,70
11,sem_ave,34,502,5.06,70
11,sem_ave,34,502,5.05,70
11,sem_ave,34,502,5.04,70
11,sem_ave,34,502,5.03,70
11,sem_ave,34,502,5.02,70
11,sem_ave,34,502,5.01,70
11,sem_ave,34,502,5,70
11,sem_ave,34,502,4.99,69
11,sem_ave,34,502,4.98,69
11,sem_ave,34,502,4.97,69
11,sem_ave,34,502,4.96,69
11,sem_ave,34,502,4.95,69
11,sem_ave,34,502,4.94,69
11,sem_ave,34,502,4.93,69
11,sem_ave,34,502,4.92,69
11,sem_ave,34,502,4.91,69
11,sem_ave,34,502,4.9,69
11,sem_ave,34,502,4.89,69
11,sem_ave,34,502,4.88,68
11,sem_ave,34,502,4.87,68
11,sem_ave,34,502,4.86,68
11,sem_ave,34,502,4.85,68
11,sem_ave,34,502,4.84,68
11,sem_ave,34,502,4.83,68
11,sem_ave,34,502,4.82,68
11,sem_ave,34,502,4.81,68
11,sem_ave,34,502,4.8,68
11,sem_ave,34,502,4.79,67
11,sem_ave,34,502,4.78,67
11,sem_ave,34,502,4.77,67
11,sem_ave,34,502,4.76,67
11,sem_ave,34,502,4.75,67
11,sem_ave,34,502,4.74,67
11,sem_ave,34,502,4.73,66
11,sem_ave,34,502,4.72,66
11,sem_ave,34,502,4.71,66
11,sem_ave,34,502,4.7,66
11,sem_ave,34,502,4.69,66
11,sem_ave,34,502,4.68,66
11,sem_ave,34,502,4.67,66
11,sem_ave,34,502,4.66,66
11,sem_ave,34,502,4.65,66
11,sem_ave,34,502,4.64,65
11,sem_ave,34,502,4.63,65
11,sem_ave,34,502,4.62,65
11,sem_ave,34,502,4.61,65
11,sem_ave,34,502,4.6,65
11,sem_ave,34,502,4.59,65
11,sem_ave,34,502,4.58,65
11,sem_ave,34,502,4.57,65
11,sem_ave,34,502,4.56,65
11,sem_ave,34,502,4.55,65
11,sem_ave,34,502,4.54,64
11,sem_ave,34,502,4.53,64
11,sem_ave,34,502,4.52,64
11,sem_ave,34,502,4.51,64
11,sem_ave,34,502,4.5,64
11,sem_ave,34,502,4.49,64
11,sem_ave,34,502,4.48,64
11,sem_ave,34,502,4.47,64
11,sem_ave,34,502,4.46,64
11,sem_ave,34,502,4.45,64
11,sem_ave,34,502,4.44,63
11,sem_ave,34,502,4.43,63
11,sem_ave,34,502,4.42,63
11,sem_ave,34,502,4.41,63
11,sem_ave,34,502,4.4,63
11,sem_ave,34,502,4.39,63
11,sem_ave,34,502,4.38,63
11,sem_ave,34,502,4.37,63
11,sem_ave,34,502,4.36,63
11,sem_ave,34,502,4.35,63
11,sem_ave,34,502,4.34,62
11,sem_ave,34,502,4.33,62
11,sem_ave,34,502,4.32,62
11,sem_ave,34,502,4.31,62
11,sem_ave,34,502,4.3,62
11,sem_ave,34,502,4.29,62
11,sem_ave,34,502,4.28,62
11,sem_ave,34,502,4.27,62
11,sem_ave,34,502,4.26,62
11,sem_ave,34,502,4.25,62
11,sem_ave,34,502,4.24,61
11,sem_ave,34,502,4.23,61
11,sem_ave,34,502,4.22,61
11,sem_ave,34,502,4.21,61
11,sem_ave,34,502,4.2,61
11,sem_ave,34,502,4.19,61
11,sem_ave,34,502,4.18,61
11,sem_ave,34,502,4.17,61
11,sem_ave,34,502,4.16,61
11,sem_ave,34,502,4.15,61
11,sem_ave,34,502,4.14,60
11,sem_ave,34,502,4.13,60
11,sem_ave,34,502,4.12,60
11,sem_ave,34,502,4.11,60
11,sem_ave,34,502,4.1,60
11,sem_ave,34,502,4.09,60
11,sem_ave,34,502,4.08,60
11,sem_ave,34,502,4.07,60
11,sem_ave,34,502,4.06,60
11,sem_ave,34,502,4.05,60
11,sem_ave,34,502,4.04,59
11,sem_ave,34,502,4.03,59
11,sem_ave,34,502,4.02,59
11,sem_ave,34,502,4.01,59
11,sem_ave,34,502,4,59
11,sem_ave,34,502,3.99,59
11,sem_ave,34,502,3.98,59
11,sem_ave,34,502,3.97,59
11,sem_ave,34,502,3.96,59
11,sem_ave,34,502,3.95,59
11,sem_ave,34,502,3.94,58
11,sem_ave,34,502,3.93,58
11,sem_ave,34,502,3.92,58
11,sem_ave,34,502,3.91,58
11,sem_ave,34,502,3.9,58
11,sem_ave,34,502,3.89,58
11,sem_ave,34,502,3.88,58
11,sem_ave,34,502,3.87,58
11,sem_ave,34,502,3.86,58
11,sem_ave,34,502,3.85,58
11,sem_ave,34,502,3.84,57
11,sem_ave,34,502,3.83,57
11,sem_ave,34,502,3.82,57
11,sem_ave,34,502,3.81,57
11,sem_ave,34,502,3.8,57
11,sem_ave,34,502,3.79,57
11,sem_ave,34,502,3.78,57
11,sem_ave,34,502,3.77,57
11,sem_ave,34,502,3.76,57
11,sem_ave,34,502,3.75,57
11,sem_ave,34,502,3.74,56
11,sem_ave,34,502,3.73,56
11,sem_ave,34,502,3.72,56
11,sem_ave,34,502,3.71,56
11,sem_ave,34,502,3.7,56
11,sem_ave,34,502,3.69,56
11,sem_ave,34,502,3.68,56
11,sem_ave,34,502,3.67,56
11,sem_ave,34,502,3.66,56
11,sem_ave,34,502,3.65,56
11,sem_ave,34,502,3.64,54
11,sem_ave,34,502,3.63,54
11,sem_ave,34,502,3.62,54
11,sem_ave,34,502,3.61,54
11,sem_ave,34,502,3.6,54
11,sem_ave,34,502,3.59,54
11,sem_ave,34,502,3.58,54
11,sem_ave,34,502,3.57,54
11,sem_ave,34,502,3.56,54
11,sem_ave,34,502,3.55,54
11,sem_ave,34,502,3.54,53
11,sem_ave,34,502,3.53,53
11,sem_ave,34,502,3.52,53
11,sem_ave,34,502,3.51,53
11,sem_ave,34,502,3.5,53
11,sem_ave,34,502,3.49,53
11,sem_ave,34,502,3.48,53
11,sem_ave,34,502,3.47,53
11,sem_ave,34,502,3.46,53
11,sem_ave,34,502,3.45,53
11,sem_ave,34,502,3.44,52
11,sem_ave,34,502,3.43,52
11,sem_ave,34,502,3.42,52
11,sem_ave,34,502,3.41,52
11,sem_ave,34,502,3.4,52
11,sem_ave,34,502,3.39,52
11,sem_ave,34,502,3.38,52
11,sem_ave,34,502,3.37,52
11,sem_ave,34,502,3.36,52
11,sem_ave,34,502,3.35,52
11,sem_ave,34,502,3.34,51
11,sem_ave,34,502,3.33,51
11,sem_ave,34,502,3.32,51
11,sem_ave,34,502,3.31,51
11,sem_ave,34,502,3.3,51
11,sem_ave,34,502,3.29,51
11,sem_ave,34,502,3.28,51
11,sem_ave,34,502,3.27,51
11,sem_ave,34,502,3.26,51
11,sem_ave,34,502,3.25,51
11,sem_ave,34,502,3.24,50
11,sem_ave,34,502,3.23,50
11,sem_ave,34,502,3.22,50
11,sem_ave,34,502,3.21,50
11,sem_ave,34,502,3.2,50
11,sem_ave,34,502,3.19,50
11,sem_ave,34,502,3.18,50
11,sem_ave,34,502,3.17,50
11,sem_ave,34,502,3.16,50
11,sem_ave,34,502,3.15,50
11,sem_ave,34,502,3.14,49
11,sem_ave,34,502,3.13,49
11,sem_ave,34,502,3.12,49
11,sem_ave,34,502,3.11,49
11,sem_ave,34,502,3.1,48
11,sem_ave,34,502,3.09,48
11,sem_ave,34,502,3.08,48
11,sem_ave,34,502,3.07,48
11,sem_ave,34,502,3.06,47
11,sem_ave,34,502,3.05,47
11,sem_ave,34,502,3.04,47
11,sem_ave,34,502,3.03,47
11,sem_ave,34,502,3.02,46
11,sem_ave,34,502,3.01,46
11,sem_ave,34,502,3,46
11,sem_ave,34,502,2.99,46
11,sem_ave,34,502,2.98,45
11,sem_ave,34,502,2.97,45
11,sem_ave,34,502,2.96,45
11,sem_ave,34,502,2.95,45
11,sem_ave,34,502,2.94,44
11,sem_ave,34,502,2.93,44
11,sem_ave,34,502,2.92,44
11,sem_ave,34,502,2.91,44
11,sem_ave,34,502,2.9,43
11,sem_ave,34,502,2.89,43
11,sem_ave,34,502,2.88,43
11,sem_ave,34,502,2.87,43
11,sem_ave,34,502,2.86,42
11,sem_ave,34,502,2.85,42
11,sem_ave,34,502,2.84,42
11,sem_ave,34,502,2.83,42
11,sem_ave,34,502,2.82,41
11,sem_ave,34,502,2.81,41
11,sem_ave,34,502,2.8,40
11,sem_ave,34,502,2.79,40
11,sem_ave,34,502,2.78,40
11,sem_ave,34,502,2.77,40
11,sem_ave,34,502,2.76,40
11,sem_ave,34,502,2.75,39
11,sem_ave,34,502,2.74,39
11,sem_ave,34,502,2.73,38
11,sem_ave,34,502,2.72,38
11,sem_ave,34,502,2.71,37
11,sem_ave,34,502,2.7,37
11,sem_ave,34,502,2.69,36
11,sem_ave,34,502,2.68,36
11,sem_ave,34,502,2.67,35
11,sem_ave,34,502,2.66,35
11,sem_ave,34,502,2.65,34
11,sem_ave,34,502,2.64,34
11,sem_ave,34,502,2.63,33
11,sem_ave,34,502,2.62,33
11,sem_ave,34,502,2.61,32
11,sem_ave,34,502,2.6,32
11,sem_ave,34,502,2.59,31
11,sem_ave,34,502,2.58,31
11,sem_ave,34,502,2.57,30
11,sem_ave,34,502,2.56,30
11,sem_ave,34,502,2.55,29
11,sem_ave,34,502,2.54,29
11,sem_ave,34,502,2.53,28
11,sem_ave,34,502,2.52,28
11,sem_ave,34,502,2.51,27
11,sem_ave,34,502,2.5,27
11,sem_ave,34,502,2.49,26
11,sem_ave,34,502,2.48,26
11,sem_ave,34,502,2.47,25
11,sem_ave,34,502,2.46,25
11,sem_ave,34,502,2.45,25
11,sem_ave,34,502,2.44,24
11,sem_ave,34,502,2.43,24
11,sem_ave,34,502,2.42,24
11,sem_ave,34,502,2.41,24
11,sem_ave,34,502,2.4,23
11,sem_ave,34,502,2.39,23
11,sem_ave,34,502,2.38,23
11,sem_ave,34,502,2.37,22
11,sem_ave,34,502,2.36,22
11,sem_ave,34,502,2.35,22
11,sem_ave,34,502,2.34,21
11,sem_ave,34,502,2.33,21
11,sem_ave,34,502,2.32,21
11,sem_ave,34,502,2.31,21
11,sem_ave,34,502,2.3,21
11,sem_ave,34,502,2.29,20
11,sem_ave,34,502,2.28,20
11,sem_ave,34,502,2.27,20
11,sem_ave,34,502,2.26,20
11,sem_ave,34,502,2.25,20
11,sem_ave,34,502,2.24,19
11,sem_ave,34,502,2.23,18
11,sem_ave,34,502,2.22,17
11,sem_ave,34,502,2.21,16
11,sem_ave,34,502,2.2,15
11,sem_ave,34,502,2.19,14
11,sem_ave,34,502,2.18,13
11,sem_ave,34,502,2.17,12
11,sem_ave,34,502,2.16,11
11,sem_ave,34,502,2.15,10
11,sem_ave,34,502,2.14,10
11,sem_ave,34,502,2.13,10
11,sem_ave,34,502,2.12,10
11,sem_ave,34,502,2.11,10
11,sem_ave,34,502,2.1,9
11,sem_ave,34,502,2.09,9
11,sem_ave,34,502,2.08,9
11,sem_ave,34,502,2.07,9
11,sem_ave,34,502,2.06,9
11,sem_ave,34,502,2.05,9
11,sem_ave,34,502,2.04,8
11,sem_ave,34,502,2.03,8
11,sem_ave,34,502,2.02,8
11,sem_ave,34,502,2.01,8
11,sem_ave,34,502,2,7
11,sem_ave,34,502,1.99,7
11,sem_ave,34,502,1.98,7
11,sem_ave,34,502,1.97,7
11,sem_ave,34,502,1.96,7
11,sem_ave,34,502,1.95,7
11,sem_ave,34,502,1.94,7
11,sem_ave,34,502,1.93,7
11,sem_ave,34,502,1.92,7
11,sem_ave,34,502,1.91,7
11,sem_ave,34,502,1.9,6
11,sem_ave,34,502,1.89,6
11,sem_ave,34,502,1.88,6
11,sem_ave,34,502,1.87,6
11,sem_ave,34,502,1.86,6
11,sem_ave,34,502,1.85,6
11,sem_ave,34,502,1.84,6
11,sem_ave,34,502,1.83,6
11,sem_ave,34,502,1.82,6
11,sem_ave,34,502,1.81,6
11,sem_ave,34,502,1.8,5
11,sem_ave,34,502,1.79,5
11,sem_ave,34,502,1.78,5
11,sem_ave,34,502,1.77,5
11,sem_ave,34,502,1.76,5
11,sem_ave,34,502,1.75,5
11,sem_ave,34,502,1.74,5
11,sem_ave,34,502,1.73,5
11,sem_ave,34,502,1.72,5
11,sem_ave,34,502,1.71,5
11,sem_ave,34,502,1.7,5
11,sem_ave,34,502,1.69,5
11,sem_ave,34,502,1.68,5
11,sem_ave,34,502,1.67,5
11,sem_ave,34,502,1.66,5
11,sem_ave,34,502,1.65,4
11,sem_ave,34,502,1.64,4
11,sem_ave,34,502,1.63,4
11,sem_ave,34,502,1.62,4
11,sem_ave,34,502,1.61,4
11,sem_ave,34,502,1.6,4
11,sem_ave,34,502,1.59,4
11,sem_ave,34,502,1.58,4
11,sem_ave,34,502,1.57,4
11,sem_ave,34,502,1.56,4
11,sem_ave,34,502,1.55,4
11,sem_ave,34,502,1.54,4
11,sem_ave,34,502,1.53,4
11,sem_ave,34,502,1.52,4
11,sem_ave,34,502,1.51,4
11,sem_ave,34,502,1.5,3
11,sem_ave,34,502,1.49,3
11,sem_ave,34,502,1.48,3
11,sem_ave,34,502,1.47,3
11,sem_ave,34,502,1.46,3
11,sem_ave,34,502,1.45,3
11,sem_ave,34,502,1.44,3
11,sem_ave,34,502,1.43,3
11,sem_ave,34,502,1.42,3
11,sem_ave,34,502,1.41,3
11,sem_ave,34,502,1.4,3
11,sem_ave,34,502,1.39,3
11,sem_ave,34,502,1.38,3
11,sem_ave,34,502,1.37,3
11,sem_ave,34,502,1.36,3
11,sem_ave,34,502,1.35,3
11,sem_ave,34,502,1.34,3
11,sem_ave,34,502,1.33,3
11,sem_ave,34,502,1.32,3
11,sem_ave,34,502,1.31,3
11,sem_ave,34,502,1.3,2
11,sem_ave,34,502,1.29,2
11,sem_ave,34,502,1.28,2
11,sem_ave,34,502,1.27,2
11,sem_ave,34,502,1.26,2
11,sem_ave,34,502,1.25,2
11,sem_ave,34,502,1.24,2
11,sem_ave,34,502,1.23,2
11,sem_ave,34,502,1.22,2
11,sem_ave,34,502,1.21,2
11,sem_ave,34,502,1.2,2
11,sem_ave,34,502,1.19,2
11,sem_ave,34,502,1.18,2
11,sem_ave,34,502,1.17,2
11,sem_ave,34,502,1.16,2
11,sem_ave,34,502,1.15,2
11,sem_ave,34,502,1.14,2
11,sem_ave,34,502,1.13,2
11,sem_ave,34,502,1.12,2
11,sem_ave,34,502,1.11,2
11,sem_ave,34,502,1.1,2
11,sem_ave,34,502,1.09,2
11,sem_ave,34,502,1.08,2
11,sem_ave,34,502,1.07,2
11,sem_ave,34,502,1.06,2
11,sem_ave,34,502,1.05,2
11,sem_ave,34,502,1.04,2
11,sem_ave,34,502,1.03,2
11,sem_ave,34,502,1.02,2
11,sem_ave,34,502,1.01,2
11,sem_ave,34,502,1,1
11,sem_ave,34,502,0.99,1
11,sem_ave,34,502,0.98,1
11,sem_ave,34,502,0.97,1
11,sem_ave,34,502,0.96,1
11,sem_ave,34,502,0.95,1
11,sem_ave,34,502,0.94,1
11,sem_ave,34,502,0.93,1
11,sem_ave,34,502,0.92,1
11,sem_ave,34,502,0.91,1
11,sem_ave,34,502,0.9,1
11,sem_ave,34,502,0.89,1
11,sem_ave,34,502,0.88,1
11,sem_ave,34,502,0.87,1
11,sem_ave,34,502,0.86,1
11,sem_ave,34,502,0.85,1
11,sem_ave,34,502,0.84,1
11,sem_ave,34,502,0.83,1
11,sem_ave,34,502,0.82,1
11,sem_ave,34,502,0.81,1
11,sem_ave,34,502,0.8,1
11,sem_ave,34,502,0.79,1
11,sem_ave,34,502,0.78,1
11,sem_ave,34,502,0.77,1
11,sem_ave,34,502,0.76,1
11,sem_ave,34,502,0.75,1
11,sem_ave,34,502,0.74,1
11,sem_ave,34,502,0.73,1
11,sem_ave,34,502,0.72,1
11,sem_ave,34,502,0.71,1
11,sem_ave,34,502,0.7,1
11,sem_ave,34,502,0.69,1
11,sem_ave,34,502,0.68,1
11,sem_ave,34,502,0.67,1
11,sem_ave,34,502,0.66,1
11,sem_ave,34,502,0.65,1
11,sem_ave,34,502,0.64,1
11,sem_ave,34,502,0.63,1
11,sem_ave,34,502,0.62,1
11,sem_ave,34,502,0.61,1
11,sem_ave,34,502,0.6,1
11,sem_ave,34,502,0.59,1
11,sem_ave,34,502,0.58,1
11,sem_ave,34,502,0.57,1
11,sem_ave,34,502,0.56,1
11,sem_ave,34,502,0.55,1
11,sem_ave,34,502,0.54,1
11,sem_ave,34,502,0.53,1
11,sem_ave,34,502,0.52,1
11,sem_ave,34,502,0.51,1
11,sem_ave,34,502,0.5,1
11,sem_ave,34,502,0.49,1
11,sem_ave,34,502,0.48,1
11,sem_ave,34,502,0.47,1
11,sem_ave,34,502,0.46,1
11,sem_ave,34,502,0.45,1
11,sem_ave,34,502,0.44,1
11,sem_ave,34,502,0.43,1
11,sem_ave,34,502,0.42,1
11,sem_ave,34,502,0.41,1
11,sem_ave,34,502,0.4,1
11,sem_ave,34,502,0.39,1
11,sem_ave,34,502,0.38,1
11,sem_ave,34,502,0.37,1
11,sem_ave,34,502,0.36,1
11,sem_ave,34,502,0.35,1
11,sem_ave,34,502,0.34,1
11,sem_ave,34,502,0.33,1
11,sem_ave,34,502,0.32,1
11,sem_ave,34,502,0.31,1
11,sem_ave,34,502,0.3,1
11,sem_ave,34,502,0.29,1
11,sem_ave,34,502,0.28,1
11,sem_ave,34,502,0.27,1
11,sem_ave,34,502,0.26,1
11,sem_ave,34,502,0.25,1
11,sem_ave,34,502,0.24,1
11,sem_ave,34,502,0.23,1
11,sem_ave,34,502,0.22,1
11,sem_ave,34,502,0.21,1
11,sem_ave,34,502,0.2,1
11,sem_ave,34,502,0.19,1
11,sem_ave,34,502,0.18,1
11,sem_ave,34,502,0.17,1
11,sem_ave,34,502,0.16,1
11,sem_ave,34,502,0.15,1
11,sem_ave,34,502,0.14,1
11,sem_ave,34,502,0.13,1
11,sem_ave,34,502,0.12,1
11,sem_ave,34,502,0.11,1
11,sem_ave,34,502,0.1,1
11,sem_ave,34,502,0.09,1
11,sem_ave,34,502,0.08,1
11,sem_ave,34,502,0.07,1
11,sem_ave,34,502,0.06,1
11,sem_ave,34,502,0.05,1
11,sem_ave,34,502,0.04,1
11,sem_ave,34,502,0.03,1
11,sem_ave,34,502,0.02,1
11,sem_ave,34,502,0.01,1
11,sem_ave,34,502,0,1
18,national_exam,47,845,20,99
18,national_exam,47,845,19.99,99
18,national_exam,47,845,19.98,99
18,national_exam,47,845,19.97,99
18,national_exam,47,845,19.96,99
18,national_exam,47,845,19.95,99
18,national_exam,47,845,19.94,99
18,national_exam,47,845,19.93,99
18,national_exam,47,845,19.92,99
18,national_exam,47,845,19.91,99
18,national_exam,47,845,19.9,99
18,national_exam,47,845,19.89,99
18,national_exam,47,845,19.88,99
18,national_exam,47,845,19.87,99
18,national_exam,47,845,19.86,99
18,national_exam,47,845,19.85,99
18,national_exam,47,845,19.84,99
18,national_exam,47,845,19.83,99
18,national_exam,47,845,19.82,99
18,national_exam,47,845,19.81,99
18,national_exam,47,845,19.8,99
18,national_exam,47,845,19.79,99
18,national_exam,47,845,19.78,99
18,national_exam,47,845,19.77,99
18,national_exam,47,845,19.76,99
18,national_exam,47,845,19.75,99
18,national_exam,47,845,19.74,99
18,national_exam,47,845,19.73,99
18,national_exam,47,845,19.72,99
18,national_exam,47,845,19.71,99
18,national_exam,47,845,19.7,99
18,national_exam,47,845,19.69,99
18,national_exam,47,845,19.68,99
18,national_exam,47,845,19.67,99
18,national_exam,47,845,19.66,99
18,national_exam,47,845,19.65,99
18,national_exam,47,845,19.64,99
18,national_exam,47,845,19.63,99
18,national_exam,47,845,19.62,99
18,national_exam,47,845,19.61,99
18,national_exam,47,845,19.6,99
18,national_exam,47,845,19.59,99
18,national_exam,47,845,19.58,99
18,national_exam,47,845,19.57,99
18,national_exam,47,845,19.56,99
18,national_exam,47,845,19.55,99
18,national_exam,47,845,19.54,99
18,national_exam,47,845,19.53,99
18,national_exam,47,845,19.52,99
18,national_exam,47,845,19.51,99
18,national_exam,47,845,19.5,99
18,national_exam,47,845,19.49,99
18,national_exam,47,845,19.48,99
18,national_exam,47,845,19.47,99
18,national_exam,47,845,19.46,99
18,national_exam,47,845,19.45,99
18,national_exam,47,845,19.44,99
18,national_exam,47,845,19.43,99
18,national_exam,47,845,19.42,99
18,national_exam,47,845,19.41,99
18,national_exam,47,845,19.4,99
18,national_exam,47,845,19.39,99
18,national_exam,47,845,19.38,99
18,national_exam,47,845,19.37,99
18,national_exam,47,845,19.36,99
18,national_exam,47,845,19.35,99
18,national_exam,47,845,19.34,99
18,national_exam,47,845,19.33,99
18,national_exam,47,845,19.32,99
18,national_exam,47,845,19.31,99
18,national_exam,47,845,19.3,99
18,national_exam,47,845,19.29,99
18,national_exam,47,845,19.28,99
18,national_exam,47,845,19.27,99
18,national_exam,47,845,19.26,99
18,national_exam,47,845,19.25,99
18,national_exam,47,845,19.24,99
18,national_exam,47,845,19.23,99
18,national_exam,47,845,19.22,99
18,national_exam,47,845,19.21,99
18,national_exam,47,845,19.2,99
18,national_exam,47,845,19.19,99
18,national_exam,47,845,19.18,99
18,national_exam,47,845,19.17,99
18,national_exam,47,845,19.16,99
18,national_exam,47,845,19.15,99
18,national_exam,47,845,19.14,99
18,national_exam,47,845,19.13,99
18,national_exam,47,845,19.12,99
18,national_exam,47,845,19.11,99
18,national_exam,47,845,19.1,99
18,national_exam,47,845,19.09,99
18,national_exam,47,845,19.08,99
18,national_exam,47,845,19.07,99
18,national_exam,47,845,19.06,99
18,national_exam,47,845,19.05,99
18,national_exam,47,845,19.04,99
18,national_exam,47,845,19.03,99
18,national_exam,47,845,19.02,99
18,national_exam,47,845,19.01,99
18,national_exam,47,845,19,99
18,national_exam,47,845,18.99,98
18,national_exam,47,845,18.98,98
